id	name	type	subType	variant	fromEntryId	toEntryId	from	to
clo04k844m6z4soqnijtgqbb7	Oshima2004-truevote-Oshima2004-12a	relation	cite	TRUE	clnb27h3nheoosoqnda2q41ln	clncjsevckoj2soqng8ajtdmj	Oshima2004	Oshima2004-12a
clxyjixr5oe81soqn03eampjr	HiroseNawata2017-truevote-HiroseNawata2017-1a	relation	cite	TRUE	clqauqkz5o7qcsoqnwhz2xqmw	clqf2xngco7tcsoqnhhgmmlhj	HiroseNawata2017	HiroseNawata2017-1a
clo0nuhi4n7pmsoqno7ujn81e	Aikawa1999-truevote-Aikawa1999-59b	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpezsoqn66bq4azl	Aikawa1999	Aikawa1999-59b
clwxqxwsood1nsoqn8slnmc96	NaritaFukui2022-truevote-NF5-29	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai60099r6nwhur4fkeq	NaritaFukui2022	NF5-29
cln9c1rkz9d6ssoqn8p17lbbo	R12/04/2021-13:04:46	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnca5nrlkcv0soqnrd5ydysc	Kuno1982	Kuno 1982-11a
clo0d4p8lmot1soqnbc6kjo3p	Aikawa1999-truevote-Aikawa1999-27b	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpdosoqnve7bguw9	Aikawa1999	Aikawa1999-27b
clo11qw4qo4ytsoqnyn7nnxnt	Takita2018-truevote-Takita2018-28b	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqyzsoqn8qfbx9rb	Takita2018	Takita2018-28b
clx4g1n1bodgrsoqnligordqp	SugisakiSnyder2006-truevote-P-stranding parameter	relation	cite	TRUE	clx8rfuarodnlsoqnrc2ut8yy	cmj4070d400bk7inzb7cq3tuz	SugisakiSnyder2006	P-stranding parameter
clo0vcj58nihtsoqnsi5szxr3	craenenbroeck2010b-truevote-pro analysis of Argument Ellipsis	relation	cite	TRUE	clnaemq0jezh4soqn6s6wal3o	cl79013id0002ounwd2o69ku9	craenenbroeck2010b	pro analysis of Argument Ellipsis
clow1e155o6lcsoqnln5nz0x9	Hirose2018-truevote-Hirose2018-57b	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clow1e155o6lvsoqnn6z5660r	Hirose2018	Hirose2018-57b
clxelhifoods2soqnwps6uakz	Sugisaki2016b-truevote-Sugisaki2016b-10b	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodtgsoqn7spj8dsw	Sugisaki2016b	Sugisaki2016b-10b
cln8fwhdy3eaosoqnwqekgg3d	tr5	relation	cite	TRUE	cln7wlv7n1dq3soqn8jelu0je	cln86955a2et2soqn8yt2l62s	Funakoshi2016	OtaniWhitman1991
clo11qw4qo4ywsoqnt9utdw28	Takita2018-truevote-Takita2018-27a	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqz2soqntsl97blx	Takita2018	Takita2018-27a
clo11qw4qo532soqnvnmdn2fd	Sato2019-truevote-Saito2017b	relation	cite	TRUE	clnb3a2dohi2zsoqncyr3kn3y	clnb14xxchb87soqn5qo6i55n	Sato2019	Saito2017b
clxn1uaa4odxusoqn7cstdqh9	Saito2012b-truevote-Saito2012b-46c	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpskqj11o73nsoqnyd6jgala	Saito2012b	Saito2012b-46c
clwuew3hhocaxsoqnth1rqyqf	Takita2024KLS-refer_to-Tanaka2008	relation	cite	TRUE	clwt2of4poc4usoqn0vessupn	cln8coq48317ksoqn30exns6n	Takita2024KLS	Tanaka2008
clwufyt0locb9soqn5f3ekaez	TrotzkeVillalba2021-truevote-TrotzkeVillalba2021-4a	relation	cite	TRUE	clwufyt0loccasoqngvtylv6d	clwuh1dz7occlsoqnkg5046hm	TrotzkeVillalba2021	TrotzkeVillalba2021-4a
clxyjixr5oe88soqnrus12dy2	HiroseNawata2017-truevote-HiroseNawata2017-4b	relation	cite	TRUE	clqauqkz5o7qcsoqnwhz2xqmw	clqf2xngdo7tjsoqn2zw569ic	HiroseNawata2017	HiroseNawata2017-4b
clwxqxwsood0osoqnme071zwx	NaritaFukui2022-truevote-NF5-3a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai6008ar6nw13df6xb4	NaritaFukui2022	NF5-3a
clxn1uaa4odxisoqn5rtv32jo	Saito2012b-truevote-Saito2012b-39a	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpsjnmslo72qsoqnginwb74a	Saito2012b	Saito2012b-39a
clxn1uaa4odwlsoqn42o4b7sm	Saito2012b-truevote-Saito2012b-21b	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clps4nswlo70nsoqntcny0y76	Saito2012b	Saito2012b-21b
cln8fwhdx3ea2soqn9kibc7oe	nr62	relation	cite	TRUE	cln8bm5ni2xlysoqna2bmflkc	clnbzfnlmjtg1soqnf98csz6u	Takahashi1996a	N700
clwxqxwsmocuhsoqnjsbxys1j	NaritaFukui2022-truevote-PP phase	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iaid00kkr6nw9jmnc0ww	NaritaFukui2022	PP phase
clx4h475lodhasoqn9jdv4lba	SugisakiSnyder2006-truevote-SugisakiSnyder2006-n1i	relation	cite	TRUE	clx8rfuarodnlsoqnrc2ut8yy	clx4h475modhysoqn2oemxxuq	SugisakiSnyder2006	SugisakiSnyder2006-n1i
clxztlh81oebisoqn0wgpzqsd	Rizzi2017-truevote-Rizzi2017-29b	relation	cite	TRUE	clqauqkz5o7qbsoqnj8ipxamg	clqb2aqlgo7rysoqnkch02shg	Rizzi2017	Rizzi2017-29b
cln8mbvc84kk8soqnqsp70cmx	R317	relation	cite	TRUE	cln7te5c810drsoqn2n1rqgne	cmj406rjp00907inz0pn75uoj	Chaves2014	non-coordinate RNR
clwxqxwsood2usoqnqgz86xke	NaritaFukui2022-truevote-NF5-63	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai700agr6nw67ox687l	NaritaFukui2022	NF5-63
clwxqxwsood0csoqn57yh7948	NaritaFukui2022-truevote-NF4-147a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai5007yr6nw28elc33s	NaritaFukui2022	NF4-147a
cln9s4osubyqisoqn33dqi0jn	AnderBois2014-truevote-OHE10-ellipsis-in-inquisitive-semantics-28	relation	cite	TRUE	clnaacgc9egsbsoqnuvk6tps3	clncdd7gikhetsoqnsemzqi1s	AnderBois2014	OHE10-ellipsis-in-inquisitive-semantics-28
clo03hj5pm4kosoqn20znh70m	Fujii2004-truevote-Fujii2004-1a	relation	cite	TRUE	clnb14xxchb91soqnz2fkp21r	clncjsevckoi6soqnu0x6wppj	Fujii2004	Fujii2004-1a
cmla8ufcu001i1fs60byxbe8x		relation	cite	TRUE	cmla6xagq000a1fs6ax6a2zzk	cmla8rmak001e1fs63tr38dsy	Kawahara2026d	AIは研究不正を助長する
clwta6aopoc73soqn08ynzye3	Yamaguchi2024-truevote-Yamaguchi2024-24b-i	relation	cite	TRUE	clwsor9iqoc4dsoqnf5ppdhfi	clwta6aopoc75soqngv5zhb84	Yamaguchi2024	Yamaguchi2024-24b-i
clxelhifoodrisoqn673xiaip	Sugisaki2016b-truevote-Sugisaki2016b-3a	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodswsoqnpkr13le6	Sugisaki2016b	Sugisaki2016b-3a
cln9vc6eecfy9soqnsnmmx5du	KimuraNarita2021-truevote-KimuraNarita2021-3c2	relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	clncipwkikniosoqneww3r81y	KimuraNarita2021	KimuraNarita2021-3c2
cln9nu466baynsoqnqm5jdunr	Lakoff1970-truevote-OHE22-Nominal-Ellipsis-14b	relation	cite	TRUE	clnam4sblfu96soqnqpzei2wx	clncefzn6kir7soqnu6i9kp0k	Lakoff1970	OHE22-Nominal-Ellipsis-14b
cmagendzsooudsoqnh38qjity	Aikawa1999-truevote-Aikawa1999-50ai	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpeqsoqnja2pdtaf	Aikawa1999	Aikawa1999-50ai
cloza7fsuo6qasoqnbyi66hga	AkuzawaKubota2024-refer_to-SagPollard1991	relation	cite	TRUE	cloz6zl1jo6odsoqnwhocb6s7	clnha6o2gktvvsoqnn9lfw11j	AkuzawaKubota2024	SagPollard1991
clo11qw4vo5d7soqn4tsmuptk	Miyamoto2016-truevote-Miyamoto2016-38b	relation	cite	TRUE	clnbv5asejkg1soqn6rtsla5m	clncuibvfktmxsoqng7opzp38	Miyamoto2016	Miyamoto2016-38b
cloza7fsto6opsoqnxh1jbkq3	AkuzawaKubota2024-refer_to-Chierchia1984	relation	cite	TRUE	cloz6zl1jo6odsoqnwhocb6s7	clnha6o2dktujsoqnogms2q35	AkuzawaKubota2024	Chierchia1984
clo11qw4qo4z8soqneecak6o1	Takita2018-truevote-Takita2018-29c	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqzesoqn94tepy54	Takita2018	Takita2018-29c
clo03hj5pm4lesoqnyv240xxt	Fujii2004-truevote-Fujii2004-fn7(i)	relation	cite	TRUE	clnb14xxchb91soqnz2fkp21r	clncjsevckoifsoqnbebfgpmm	Fujii2004	Fujii2004-fn7(i)
cln8j43ha3wz9soqnmb3oujc7	R125	relation	cite	TRUE	cln81z1yp1yutsoqnclzxnkkb	cln7myqy2082qsoqn82ns2gef	KubotaLevine2020	pragmatic account of islands
clx4h475lodhnsoqnxbcidmeh	Sugisaki2012b-truevote-Sugisaki2012b-7b	relation	cite	TRUE	clujkf63wobuxsoqngwvz7u16	club3018sobpksoqn0a3rsisf	Sugisaki2012b	Sugisaki2012b-7b
clo0nuhi4n7phsoqn4sofm5wb	Aikawa1999-truevote-Aikawa1999-51aii	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpeusoqnakmixmoy	Aikawa1999	Aikawa1999-51aii
clo0nuhi4n7prsoqn8dh51xnv	Aikawa1999-truevote-Aikawa1999-58ai	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpf4soqnbbsot0w9	Aikawa1999	Aikawa1999-58ai
clwxqxwsnocxosoqndgrgilrg	NaritaFukui2022-truevote-NF3-30	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai3005ar6nwhfayeslo	NaritaFukui2022	NF3-30
clow2gmgvo6mnsoqnwdbnboea	Hirose2018-truevote-Hirose2018-64a	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clow2gmgwo6n1soqnyrs6u0g2	Hirose2018	Hirose2018-64a
cmi0bboax00041bs6g3fqen28		relation	cite	TRUE	cmi0bb1lk00031bs6dq0rawo1	cmi0b6s7000021bs63v4cemay	Chomsky2001	Uniformity Principle
clovngjt3o6jjsoqnxm2a4mlv	Hirose2018-truevote-Hirose2018-31b	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clovngjt4o6jssoqngnfzur1r	Hirose2018	Hirose2018-31b
clx2ie12pode3soqnnzow99vr	Funakoshi2016-truevote-head-stranding ellipsis	relation	cite	TRUE	cln7wlv7n1dq3soqn8jelu0je	clwjwltn0obyisoqn969lyiw7	Funakoshi2016	head-stranding ellipsis
clwx8pbhzocfrsoqnf5qur4np	Landau2023-truevote-head movement	relation	cite	TRUE	clwuduqdbocabsoqnru69tud7	cln7lw696034zsoqn0p1wv9ul	Landau2023	head movement
cm2loyqgtojhqsoqn8ua9e12l	Morin2008-truevote-Morin2008-32d	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqgwojjhsoqnb4va56ux	Morin2008	Morin2008-32d
clwxqxwsmocvjsoqnb575q35x	NaritaFukui2022-truevote-no Subj	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai2002pr6nw0wjag92n	NaritaFukui2022	no Subj
cm2loyqgtojghsoqn8q9q7thg	Morin2008-truevote-Morin2008-2a	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguoji8soqnx7zqxu5o	Morin2008	Morin2008-2a
clxelhifoodrtsoqnjo2iirzj	Sugisaki2016b-truevote-Sugisaki2016b-7ai	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodt7soqnhmbodo0q	Sugisaki2016b	Sugisaki2016b-7ai
cln9s4osvbyrfsoqnjf0wufk0	Barros2013b-truevote-OHE10-ellipsis-in-inquisitive-semantics-17a	relation	cite	TRUE	clnabf1tvelissoqneyqoq46w	clncdd7gikhelsoqn1im4qz42	Barros2013b	OHE10-ellipsis-in-inquisitive-semantics-17a
clxn1uaa4odx1soqn53azm8ms	Saito2012b-truevote-Saito2012b-31b	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpsil2jpo71zsoqn4d3znujs	Saito2012b	Saito2012b-31b
cm2loyqgtojhpsoqnumvhja3i	Morin2008-truevote-Morin2008-32c	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqgwojjgsoqnhcqfvdfx	Morin2008	Morin2008-32c
cln8oh3ki502tsoqnis334bta	R491	relation	cite	TRUE	cln856jsa2aw4soqnjnqeoyfj	cln7ktir8013ysoqnywes0s0m	Mueller2010	phase
clo0ykh8pnmessoqno3wcpel1	Oku1998-truevote-OHE22-Nominal-Ellipsis-n18iib	relation	cite	TRUE	clnapcgm6g6jnsoqnhm8nrtzj	clncfihovkk2bsoqn98rxt6ds	Oku1998	OHE22-Nominal-Ellipsis-n18iib
clo06p96vmbousoqnczr9t84q	Takahashi1990-truevote-long-distance NPI licensing	relation	cite	TRUE	clnb3a2dphi36soqn0hh9ccf3	cmj406tod009m7inz65tzcxb0	Takahashi1990	long-distance NPI licensing
clo11qw4qo4yvsoqnwtxjs45r	Takita2018-truevote-Takita2018-27b	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqz1soqn2hik1tf5	Takita2018	Takita2018-27b
cmk3we7pr0017286vo5l2ghmo		relation	cite	TRUE	cmk3wciwg0006286vy6su8x1x	cln7myqy2083gsoqnky9ro8z2	KubotaIdo2025	table model (dynamic semantics)
clx4h475lodh7soqnwnkyqxjo	SugisakiSnyder2006-truevote-SugisakiSnyder2006-3a	relation	cite	TRUE	clx8rfuarodnlsoqnrc2ut8yy	clx4g1n1bodh0soqnqszkxct0	SugisakiSnyder2006	SugisakiSnyder2006-3a
clwxqxwspod5csoqn0p9f35kw	NaritaFukui2022-truevote-NF5-227b	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai800cyr6nw7gm4aoz1	NaritaFukui2022	NF5-227b
clwxqxwsnocy4soqne59kpoan	NaritaFukui2022-truevote-NF3-56b	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai4005qr6nwcaf61997	NaritaFukui2022	NF3-56b
clo11qw4ro57msoqnpg5r1p3n	Takita2010-truevote-FoxPesetsky2003	relation	cite	TRUE	cln8coq48317csoqnfx4jwv3n	clnbmkpsyj0iysoqns7f6lbtk	Takita2010	FoxPesetsky2003
cln9d4ke39jqqsoqnu45xddpe	R12/04/2021-13:07:46	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnca5nrlkcv5soqnj4rrvk31	Kuno1982	Kuno 1982-sec2-12c
clo03hj5pm4lasoqnelnyjlx0	Fujii2004-truevote-Fujii2004-25b	relation	cite	TRUE	clnb14xxchb91soqnz2fkp21r	clncjsevckoibsoqnz0uzwlxt	Fujii2004	Fujii2004-25b
clo0xhteznl4xsoqn6gzawf1y	Chomsky1986-truevote-chomsky1986-22d	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnckuzmikpg7soqnf8ydb4x2	Chomsky1986	Chomsky1986-22d
clow1e155o6lksoqn7w5uob0a	Hirose2018-truevote-Hirose2018-55a-i	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clow1e155o6m3soqn45e2hxar	Hirose2018	Hirose2018-55a-i
cmdyduow1005i1cs6ftq62fx8		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdydud45005h1cs6fd9c7h4g	KimuraNarita2025c	KimuraNarita2025c-45Bi
clo11qw4so5basoqnu4leadvs	MurasugiSugisaki2008MS-truevote-MurasugiSugisakiMS2008MS-49bi	relation	cite	TRUE	clnbv5asejkf9soqnpan5durs	clnctfouektixsoqn86owlnpl	MurasugiSugisaki2008MS	MurasugiSugisakiMS2008MS-49bi
clo07s0mjmdyqsoqnqt5w5xs3	KitagawaKuroda1992-truevote-NP-movement	relation	cite	TRUE	clnb5fc4shotmsoqnuck1172m	cmagxas3r004wudoco76tlcwg	KitagawaKuroda1992	NP-movement
clwxqxwsmocu0soqnxnhz4y51	NaritaFukui2022-truevote-symmetry of Merge	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai1001ar6nw2mp685ec	NaritaFukui2022	symmetry of Merge
cln8j43ha3wzjsoqnv25nfp8l	R135	relation	cite	TRUE	cln7ztr8u1qkqsoqnmx1pdgva	cln7ktir70138soqnfl6yrxvi	Kandybowicz2006	prosodic licensing
clnzz7a43lumhsoqnwbndxbih	Abels2016b-truevote-island evasion approach	relation	cite	TRUE	clna99upiec07soqn37adp0t4	cln7lw691033ssoqnmx64o9vz	Abels2016b	island evasion approach
clo11qw4qo4wusoqn23hzrbt4	Chomsky1986-truevotes-Chomsky1986-112d	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq8qsoqnourum47q	Chomsky1986	Chomsky1986-112d
clwxqxwsmocucsoqnn43thwc9	NaritaFukui2022-truevote-phi-symmetry	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai1001mr6nw5mac9fo7	NaritaFukui2022	phi-symmetry
clo08uil3mg75soqnye5hxcbk	Ishii1996-truevote-theta role assignment	relation	cite	TRUE	cmagxam5r002oudocy13tbo6j	cln7lw6960349soqn6pvxh1vx	Ishii1996	theta role assignment
clyocnhdtoeodsoqncv4wre8m	Ishihara2021-truevote-Ishihara2021-3d	relation	cite	TRUE	clssltwmeo9q9soqn4x0eqbld	clyoal2aqoen6soqnth44tm72	Ishihara2021	Ishihara2021-3d
clxelhifpods9soqntwvbo145	Sugisaki2016b-truevote-Sugisaki2016b-16	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodtnsoqn1gkiy2jo	Sugisaki2016b	Sugisaki2016b-16
clo11qw4ro57xsoqn5daauijk	CarrierRandall1992-uncertain-Mutual M-command	relation	cite	TRUE	clnbu2tafji2fsoqnp8l8iqv1	cln7lw6960353soqnjb66vzxb	CarrierRandall1992	Mutual M-command
cln8mbvc84kkgsoqn31f39ebh	R325	relation	cite	TRUE	cln7r92ur0r8hsoqnq0bq9jty	cln7ktir8013osoqnrziejtey	Bekki2006	respective operator
cmexpajgn001e1fs632yp9qu7		relation	cite	TRUE	cmexkmjjx00001fs65qda9mbb	cmexp9msu001d1fs68i14d20u	KimuraNarita2025d	KimuraNarita2025d-3B3
cln9xhe8mcr1csoqnjoffr3sa	KimuraNarita2021-truevote-KimuraNarita2021-4b	relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	clncipwkiknissoqn7n1czrb3	KimuraNarita2021	KimuraNarita2021-4b
clyeizxkqoekzsoqnymzlxxc8	VerstraeteD'Hertefelt2016-truevote-VerstraeteD'Hertefelt2016-8	relation	cite	TRUE	clxsvw66uoe80soqnfymxf9f7	clycsujdsoejisoqndd36h52q	VerstraeteD'Hertefelt2016	VerstraeteD'Hertefelt2016-8
clwwbhd9noce5soqnzy24k5al	Takita2024KLS-truevote-Takita2024KLS-17a	relation	cite	TRUE	clwt2of4poc4usoqn0vessupn	clwt4td8ioc5dsoqnzoevejvu	Takita2024KLS	Takita2024KLS-17a
clwxqxwsnocwtsoqno0eqcat9	NaritaFukui2022-truevote-NF1-40a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai3004fr6nw2yfg9p9z	NaritaFukui2022	NF1-40a
cm6h5ctswooassoqnbx37jt7t		relation	cite	TRUE	cln88egf22mgqsoqnvsccgfvy	cln7lw696033vsoqnei5gdshe	Rizzi2007	Subj-head
clwxqxwsood26soqn4a0sab3l	NaritaFukui2022-truevote-NF5-43a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai6009sr6nw4lgeey08	NaritaFukui2022	NF5-43a
clxn1uaa4odwvsoqnje13b6sk	Saito2012b-truevote-Saito2012b-28a	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpsil2jpo71tsoqnh6fssykq	Saito2012b	Saito2012b-28a
clxn1uaa4odwwsoqn5wis3vay	Saito2012b-truevote-Saito2012b-28b	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpsil2jpo71usoqn5zrwkugc	Saito2012b	Saito2012b-28b
clo11qw52o5t0soqntlmu2l5d	KimuraNarita2023-truevote-KimuraNarita2023-5b-i	relation	cite	TRUE	clnbzfnlmjtfjsoqnjhk8yprn	clncuibvfkto6soqnvc7f4enk	KimuraNarita2023	KimuraNarita2023-5b-i
clxssobs7oe48soqnq6x5fghf	Saito2015-truevote-Saito2015-9a	relation	cite	TRUE	clpsmvihso74usoqn2nxutggq	clptdosqfo769soqn6z097ofc	Saito2015	Saito2015-9a
cln8l9ajj4cr8soqnb96tca7r	R263	relation	cite	TRUE	cln7ztr8t1qk1soqnedtlkvn5	cmj406x4100am7inz12gnhdw4	Jacobson2009	Kennedy's puzzle
clwxqxwsnocywsoqnfhnidj9a	NaritaFukui2022-truevote-NF4-42b	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai4006ir6nw102zdefm	NaritaFukui2022	NF4-42b
clx1m8ickodavsoqnb5os9odx	Landau2023-truevote-Landau2023-29a	relation	cite	TRUE	clwuduqdbocabsoqnru69tud7	clwzsv95hod7fsoqnx4d6pqff	Landau2023	Landau2023-29a
cln8ewan038bcsoqnk9zi0sfe	nr31	relation	cite	TRUE	cln89gyaj2q7vsoqnczzqlt01	clnbzfnlmjtfqsoqnppslol75	Sakamoto2016a	abe2009ex148
ckxe7iai900e3r6nwcvgddtir	NF1-66r	relation	cite	TRUE	cln8drcl934t8soqn0t71uqzf	ckxe7iai20033r6nwdzxf6ba8	Wurmbrand2014	Merge Condition
cln9nu466bay4soqnsdd79gi6	SaitoLinMurasugi2008-truevote-OHE22-Nominal-Ellipsis-1a	relation	cite	TRUE	cln89gyaj2q7rsoqnspqvwx0n	clncdd7gikhgmsoqnok3j3p86	SaitoLinMurasugi2008	OHE22-Nominal-Ellipsis-1a
cm2loyqgtojh6soqnqtyz5oak	Morin2008-truevote-Morin2008-14	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguojixsoqndv4n3ci1	Morin2008	Morin2008-14
clwxqxwsmoct1soqnqu1pjhug	NaritaFukui2022-truevote-k-R	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai1000br6nw1vdfdo4y	NaritaFukui2022	k-R
clx4h475lodhbsoqnjpniiheg	SugisakiSnyder2006-truevote-SugisakiSnyder2006-n4i	relation	cite	TRUE	clx8rfuarodnlsoqnrc2ut8yy	clx4h475modhzsoqn3s39ia01	SugisakiSnyder2006	SugisakiSnyder2006-n4i
clwxqxwsmocv2soqnl4dkfx8e	NaritaFukui2022-truevote-OSinItalian	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai20028r6nw4scfdtcy	NaritaFukui2022	OSinItalian
clop91teto6g3soqnzgyo9pkh	Takita2010-truevote-HojiMiyagawaTada1989	relation	cite	TRUE	cln8coq48317csoqnfx4jwv3n	clnbmkpszj0jnsoqn06hclgvy	Takita2010	HojiMiyagawaTada1989
cln9azdjs96iksoqnjj0enktp	Dowty1994-truevote-polarity marking	relation	cite	TRUE	cln7ugqwb14xmsoqnweyez0ik	cln7lw6910337soqnqacp7ir9	Dowty1994	polarity marking
clwta6aopoc74soqn5ruyqciq	Yamaguchi2024-truevote-Yamaguchi2024-24b-ii	relation	cite	TRUE	clwsor9iqoc4dsoqnf5ppdhfi	clwta6aopoc76soqnj2g06pwb	Yamaguchi2024	Yamaguchi2024-24b-ii
clxssobs7oe44soqnzg7xqah3	Saito2015-truevote-Saito2015-6b	relation	cite	TRUE	clpsmvihso74usoqn2nxutggq	clptclebro75esoqn28u9ztd2	Saito2015	Saito2015-6b
clxelhifpodsasoqnszpmj9tr	Sugisaki2016b-truevote-Sugisaki2016b-17	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodtosoqnvi2kffcc	Sugisaki2016b	Sugisaki2016b-17
clxztlh81oeccsoqnq6jvyyp5	Rizzi2017-truevote-Rizzi2017-51	relation	cite	TRUE	clqauqkz5o7qbsoqnj8ipxamg	clqf0rumno7sxsoqncnplzm6k	Rizzi2017	Rizzi2017-51
clwtcc0r8oc7zsoqn2doq1fhf	Yamaguchi2024-truevote-Yamaguchi2024-16a	relation	cite	TRUE	clwsor9iqoc4dsoqnf5ppdhfi	clwtb906ioc7psoqn2pj0g0sw	Yamaguchi2024	Yamaguchi2024-16a
clxstrq8qoe7msoqnsfr0kna2	Saito2015-truevote-Plann1982	relation	cite	TRUE	clpsmvihso74usoqn2nxutggq	clqfdmo47o7v6soqntt12jn5y	Saito2015	Plann1982
clyocnhdtoeoqsoqnyjhewnop	Ishihara2021-truevote-Ishihara2021-8	relation	cite	TRUE	clssltwmeo9q9soqn4x0eqbld	clyoal2aqoenjsoqna8jmaaoe	Ishihara2021	Ishihara2021-8
cln8mbvc84kk0soqnrvk3uqjm	R309	relation	cite	TRUE	cln8bm5ni2xkysoqncpeysftj	cln7myqy2082jsoqn3v4j92ni	Steedman1985	Combinatory Categorial Grammar (CCG)
clwxqxwsnocxwsoqnmcvb1jsa	NaritaFukui2022-truevote-NF3-43	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai4005ir6nwarhr79t0	NaritaFukui2022	NF3-43
clo11qw52o5t1soqnq98fy64z	KimuraNarita2023-truevote-KimuraNarita2023-5a-ii	relation	cite	TRUE	clnbzfnlmjtfjsoqnjhk8yprn	clncuibvfkto7soqnl3jgp8ha	KimuraNarita2023	KimuraNarita2023-5a-ii
cmdx78b97003w1cs69tabahn3		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdx77x6t003v1cs6gsodf6m5	KimuraNarita2025c	KimuraNarita2025c-30A
cme31bnaa000q1ds61exc2lbu		relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	cme31b0ht000p1ds6hlp88aa7	KimuraNarita2021	KimuraNarita2021-22A-iii
cm2loyqgtojgqsoqnd37rrbey	Morin2008-truevote-Morin2008-3d	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguojihsoqng6l466sy	Morin2008	Morin2008-3d
clwufyt0locc5soqn43caya1n	TrotzkeVillalba2021-truevote-TrotzkeVillalba2021-n7ib	relation	cite	TRUE	clwufyt0loccasoqngvtylv6d	clwuh1dz7ocd6soqng3kk4jvq	TrotzkeVillalba2021	TrotzkeVillalba2021-n7ib
clo11qw4vo5essoqns4uab4fk	McNulty1988-truevote-depictives as syntactic adjuncts	relation	cite	TRUE	clnbt04vejfp2soqnn4ycnnfm	cmj406u23009q7inzhpvmeh8e	McNulty1988	depictives as syntactic adjuncts
cln9s4osvbyqvsoqn0rrd3mpu	Anderbois2018OHE-truevote-OHE10-ellipsis-in-inquisitive-semantics-4	relation	cite	TRUE	cln7q6e8q0mkwsoqn5w71g43v	clnccanppkg19soqnxwn60n8p	Anderbois2018OHE	OHE10-ellipsis-in-inquisitive-semantics-4
